Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2010-08-25,18.99,18.99,18.879999,18.879999,18.879999,170,-0.8923884982881004,10.330734116924774,0.40294835639256565,positive
2010-08-26,19.01,19.01,18.99,18.99,18.99,26,0.5826324461139902,10.913366563038757,1.4750209444020905,positive
2010-08-27,18.969999,18.969999,18.969999,18.969999,18.969999,156,-0.105323854660332,10.808042708378425,-0.6879563007743222,negative
2010-08-30,19.190001,19.190001,19.15,19.15,19.15,1200,0.948871953024337,11.756914661402757,1.054195807684669,positive
2010-08-31,19.4,19.4,19.4,19.4,19.4,0,1.3054830287206267,13.06239769012338,0.3566110756962897,positive
2010-09-01,19.08,19.41,19.08,19.41,19.41,385,0.0515463917525853,13.113944081875957,-1.2539366369680414,negative
2010-09-02,19.43,19.43,19.43,19.43,19.43,0,0.1030396702730529,13.216983752149009,0.0514932785204676,positive
2010-09-03,19.58,19.58,19.58,19.58,19.58,0,0.7720020586721492,13.988985810821148,0.6689623883990963,positive
2010-09-06,19.690001,19.690001,19.690001,19.690001,19.690001,0,0.5618028600612894,14.550788670882437,-0.21019919861085978,negative
2010-09-07,19.74,19.74,19.74,19.74,19.74,0,0.2539309165093475,14.804719587391771,-0.3078719435519419,negative
2010-09-08,19.83,19.83,19.83,19.83,19.83,0,0.4559270516717318,15.260646639063497,0.2019961351623843,positive
2010-09-09,20.01,20.01,20.01,20.01,20.01,0,0.9077155824508486,16.168362221514336,0.4517885307791168,positive
2010-09-10,19.940001,19.969999,19.940001,19.969999,19.969999,427,-0.1999050474762627,15.968457174038068,-1.1076206299271112,negative
2010-09-13,20.1,20.1,20.030001,20.030001,20.030001,657,0.3004607060821446,16.268917880120206,0.5003657535584073,positive
2010-09-14,19.959999,19.959999,19.959999,19.959999,19.959999,0,-0.3494857538948639,15.919432126225344,-0.6499464599770085,negative
2010-09-15,19.9,19.9,19.860001,19.860001,19.860001,45,-0.5009920090677328,15.418440117157608,-0.15150625517286886,negative
2010-09-16,19.709999,19.709999,19.709999,19.709999,19.709999,0,-0.7552970415258319,14.663143075631782,-0.2543050324580991,negative
2010-09-17,19.790001,19.790001,19.790001,19.790001,19.790001,50,0.4058955051190026,15.069038580750783,1.1611925466448345,positive
2010-09-20,19.98,19.98,19.98,19.98,19.98,0,0.9600757473433188,16.0291143280941,0.5541802422243163,positive
2010-09-21,19.870001,19.870001,19.870001,19.870001,19.870001,0,-0.5505455455455552,15.478568782548544,-1.510621292888874,negative
2010-09-22,19.870001,19.870001,19.870001,19.870001,19.870001,0,0.0,15.478568782548544,0.5505455455455552,positive
2010-09-23,19.870001,19.870001,19.870001,19.870001,19.870001,0,0.0,15.478568782548544,0.0,stabil
2010-09-24,19.559999,19.559999,19.559999,19.559999,19.559999,0,-1.560150902861038,13.91841787968751,-1.560150902861038,negative
2010-09-27,19.59,19.59,19.549999,19.549999,19.549999,51,-0.0511247469900257,13.867293132697483,1.5090261558710123,positive
2010-09-28,19.549999,19.549999,19.549999,19.549999,19.549999,0,0.0,13.867293132697483,0.0511247469900257,positive
2010-09-29,19.379999,19.41,19.379999,19.41,19.41,580,-0.7161074535093302,13.151185679188156,-0.7161074535093302,negative
2010-09-30,19.48,19.48,19.440001,19.440001,19.440001,9080,0.1545646573930892,13.305750336581252,0.8706721109024195,positive
2010-10-01,19.299999,19.299999,19.15,19.15,19.15,5282,-1.4917746146206483,11.813975721960606,-1.6463392720137375,negative
2010-10-04,19.15,19.15,19.15,19.15,19.15,0,0.0,11.813975721960606,1.4917746146206483,positive
2010-10-05,19.17,19.290001,19.17,19.290001,19.290001,26631,0.7310757180156742,12.545051439976278,0.7310757180156742,positive
2010-10-06,19.450001,19.450001,19.34,19.34,19.34,51,0.2591964614206068,12.804247901396886,-0.47187925659506735,negative
2010-10-07,19.290001,19.290001,19.290001,19.290001,19.290001,0,-0.2585263702171648,12.545721531179726,-0.5177228316377716,negative
2010-10-08,19.290001,19.290001,19.290001,19.290001,19.290001,0,0.0,12.545721531179726,0.2585263702171648,positive
2010-10-11,19.440001,19.440001,19.440001,19.440001,19.440001,0,0.7776049363605454,13.32332646754027,0.7776049363605454,positive
2010-10-12,19.440001,19.440001,19.440001,19.440001,19.440001,0,0.0,13.32332646754027,-0.7776049363605454,negative
2010-10-13,19.49,19.549999,19.49,19.549999,19.549999,30,0.5658333042266867,13.889159771766952,0.5658333042266867,positive
2010-10-14,19.43,19.43,19.43,19.43,19.43,0,-0.6138056579951742,13.27535411377178,-1.1796389622218608,negative
2010-10-15,19.469999,19.469999,19.469999,19.469999,19.469999,0,0.2058620689655258,13.481216182737317,0.8196677269607,positive
2010-10-18,19.559999,19.559999,19.559999,19.559999,19.559999,0,0.4622496385336221,13.943465821270946,0.2563875695680963,positive
2010-10-19,19.639999,19.639999,19.639999,19.639999,19.639999,453,0.4089979759201331,14.35246379719108,-0.053251662613489015,negative
2010-10-20,19.639999,19.639999,19.639999,19.639999,19.639999,0,0.0,14.35246379719108,-0.4089979759201331,negative
2010-10-21,19.549999,19.6,19.549999,19.6,19.6,5000,-0.2036609065000365,14.148802890691044,-0.2036609065000365,negative
2010-10-22,19.629999,19.629999,19.629999,19.629999,19.629999,150,0.1530561224489801,14.301859013140025,0.3567170289490166,positive
2010-10-25,19.65,19.65,19.65,19.65,19.65,61,0.1018899695308035,14.403748982670823,-0.0511661529181766,negative
2010-10-26,19.68,19.68,19.68,19.68,19.68,0,0.1526717557251966,14.55642073839602,0.050781786194393094,positive
2010-10-27,19.67,19.67,19.549999,19.549999,19.549999,550,-0.6605741869918701,13.895846551404151,-0.8132459427170666,negative
2010-10-28,19.66,19.66,19.66,19.66,19.66,100,0.562664990417649,14.458511541821789,1.223239177409519,positive
2010-10-29,19.530001,19.559999,19.530001,19.559999,19.559999,200,-0.5086520854526903,13.9498594563691,-1.0713170758703392,negative
2010-11-01,19.610001,19.66,19.610001,19.66,19.66,15,0.5112525823748707,14.461112038743977,1.019904667827561,positive
2010-11-02,19.639999,19.639999,19.58,19.610001,19.610001,80596,-0.2543184130213615,14.206793625722618,-0.7655709953962322,negative
2010-11-03,19.809999,19.809999,19.58,19.58,19.58,202,-0.1529882634886258,14.05380536223399,0.1013301495327357,positive
2010-11-04,19.709999,19.790001,19.709999,19.790001,19.790001,500,1.07252808988765,15.126333452121637,1.2255163533762756,positive
2010-11-05,19.790001,19.790001,19.790001,19.790001,19.790001,0,0.0,15.126333452121637,-1.07252808988765,negative
2010-11-08,19.790001,19.790001,19.790001,19.790001,19.790001,0,0.0,15.126333452121637,0.0,stabil
2010-11-09,20.309999,20.309999,20.290001,20.290001,20.290001,700,2.5265284221056885,17.652861874227316,2.5265284221056885,positive
2010-11-10,20.26,20.26,20.26,20.26,20.26,0,-0.1478610079910721,17.505000866236248,-2.6743894300967606,negative
2010-11-11,20.309999,20.309999,20.299999,20.299999,20.299999,503,0.1974284304047291,17.702429296640982,0.3452894383958012,positive
2010-11-12,20.120001,20.17,20.120001,20.17,20.17,1500,-0.6403891941078321,17.062040102533157,-0.8378176245125613,negative
2010-11-15,20.33,20.33,20.33,20.33,20.33,0,0.7932573128408357,17.85529741537399,1.433646506948668,positive
2010-11-16,20.33,20.33,20.33,20.33,20.33,0,0.0,17.85529741537399,-0.7932573128408357,negative
2010-11-17,20.030001,20.09,20.030001,20.030001,20.030001,50190,-1.4756468273487442,16.379650588025246,-1.4756468273487442,negative
2010-11-18,20.33,20.33,20.290001,20.290001,20.290001,500,1.2980528558136446,17.677703443838883,2.7736996831623886,positive
2010-11-19,20.17,20.17,20.17,20.17,20.17,100,-0.5914292463563627,17.086274197482517,-1.8894821021700072,negative
2010-11-22,20.190001,20.190001,20.120001,20.120001,20.120001,530,-0.2478879524045772,16.83838624507794,0.34354129395178556,positive
2010-11-23,20.08,20.08,20.08,20.08,20.08,150,-0.1988121173552634,16.639574127722675,0.04907583504931379,positive
2010-11-24,20.360001,20.360001,20.360001,20.360001,20.360001,0,1.3944272908366644,18.03400141855935,1.5932394081919279,positive
2010-11-25,20.43,20.450001,20.43,20.450001,20.450001,250,0.4420432002925729,18.476044618851923,-0.9523840905440915,negative
2010-11-26,20.43,20.43,20.43,20.43,20.43,0,-0.0978043961953869,18.378240222656533,-0.5398475964879598,negative
2010-11-29,20.530001,20.530001,20.33,20.33,20.33,10759,-0.4894762604013775,17.888763962255155,-0.3916718642059906,negative
2010-11-30,20.49,20.49,20.49,20.49,20.49,370,0.7870142646335473,18.6757782268887,1.2764905250349248,positive
2010-12-01,20.49,20.49,20.49,20.49,20.49,0,0.0,18.6757782268887,-0.7870142646335473,negative
2010-12-02,20.75,20.82,20.75,20.82,20.82,500,1.6105417276720442,20.286319954560756,1.6105417276720442,positive
2010-12-03,20.780001,20.780001,20.73,20.73,20.73,10000,-0.4322766570605181,19.85404329750024,-2.0428183847325623,negative
2010-12-06,20.790001,20.790001,20.790001,20.790001,20.790001,0,0.2894404245055463,20.143483722005776,0.7217170815660644,positive
2010-12-07,20.98,20.98,20.969999,20.969999,20.969999,75,0.865791204146653,21.009274926152425,0.5763507796411067,positive
2010-12-08,21.0,21.0,21.0,21.0,21.0,0,0.1430662919917097,21.152341218144127,-0.7227249121549433,negative
2010-12-09,21.1,21.129999,21.1,21.129999,21.129999,4050,0.6190428571428644,21.771384075287,0.4759765651511547,positive
2010-12-10,21.190001,21.190001,21.190001,21.190001,21.190001,0,0.2839659386637794,22.05535001395077,-0.33507691847908505,negative
2010-12-13,21.299999,21.299999,21.16,21.16,21.16,2913,-0.1415809277215164,21.91376908622925,-0.4255468663852958,negative
2010-12-14,21.040001,21.18,21.040001,21.18,21.18,6145,0.0945179584120962,22.00828704464134,0.2360988861336126,positive
2010-12-15,21.190001,21.190001,21.17,21.17,21.17,29,-0.0472143531633522,21.961072691477987,-0.1417323115754484,negative
2010-12-16,21.280001,21.280001,21.280001,21.280001,21.280001,0,0.5196079357581337,22.48068062723613,0.5668222889214859,positive
2010-12-17,21.309999,21.309999,21.309999,21.309999,21.309999,0,0.1409680384883564,22.62164866572448,-0.3786398972697773,negative
2010-12-20,21.459999,21.51,21.4,21.4,21.4,4072,0.4223416434697971,23.04399030919427,0.2813736049814407,positive
2010-12-21,21.52,21.6,21.52,21.6,21.6,4000,0.9345794392523498,23.978569748446617,0.5122377957825527,positive
2010-12-22,21.73,21.73,21.73,21.73,21.73,3165,0.6018518518518472,24.580421600298457,-0.33272758740050257,negative
2010-12-23,21.799999,21.799999,21.700001,21.700001,21.700001,790,-0.1380533824206171,24.442368217877835,-0.7399052342724644,negative
2010-12-27,22.299999,22.299999,21.35,21.58,21.58,496,-0.5529999745161395,23.88936824336169,-0.41494659209552237,negative
2010-12-28,21.59,21.629999,21.59,21.629999,21.629999,154,0.2316913809082634,24.121059624269957,0.7846913554244028,positive
2010-12-29,21.77,21.77,21.719999,21.73,21.73,1759,0.4623254952531384,24.58338511952309,0.23063411434487496,positive
2010-12-30,21.620001,21.620001,21.5,21.5,21.5,523,-1.05844454670962,23.524940572813463,-1.5207700419627583,negative
2011-01-03,21.67,21.719999,21.58,21.67,21.67,784,0.7906976744186125,24.31563824723208,1.8491422211282325,positive
2011-01-04,21.6,21.6,21.59,21.59,21.59,111,-0.3691739732348954,23.946464273997183,-1.159871647653508,negative
2011-01-05,21.68,21.809999,21.68,21.809999,21.809999,50450,1.0189856415007013,24.96544991549788,1.3881596147355966,positive
2011-01-06,22.01,22.049999,22.01,22.030001,22.030001,88000,1.0087208165392274,25.9741707320371,-0.01026482496147385,negative
2011-01-07,22.049999,22.1,21.940001,22.01,22.01,46594,-0.0907898279260044,25.88338090411109,-1.0995106444652318,negative
2011-01-10,21.889999,21.889999,21.889999,21.889999,21.889999,0,-0.545211267605643,25.33816963650545,-0.45442143967963855,negative
2011-01-11,22.1,22.34,22.1,22.34,22.34,1357,2.0557378737203247,27.393907510225787,2.6009491413259678,positive
2011-01-12,22.24,22.24,22.24,22.24,22.24,35328,-0.447627573858556,26.946279936367237,-2.5033654475788807,negative
2011-01-13,22.16,22.16,21.879999,21.879999,21.879999,243,-1.618709532374087,25.32757040399315,-1.171081958515531,negative
2011-01-14,21.799999,21.870001,21.700001,21.870001,21.870001,864,-0.045694700443099,25.28187570355005,1.573014831930988,positive
2011-01-17,21.950001,21.950001,21.950001,21.950001,21.950001,0,0.3657978799360908,25.647673583486142,0.4114925803791898,positive
2011-01-18,21.950001,21.950001,21.950001,21.950001,21.950001,0,0.0,25.647673583486142,-0.3657978799360908,negative
2011-01-19,21.700001,21.700001,21.700001,21.700001,21.700001,0,-1.1389521121206327,24.508721471365515,-1.1389521121206327,negative
2011-01-20,21.66,21.66,21.5,21.5,21.5,58,-0.9216635519970728,23.58705791936844,0.2172885601235599,positive
2011-01-21,21.450001,21.49,21.450001,21.49,21.49,3400,-0.046511627906984,23.540546291461453,0.8751519240900888,positive
2011-01-24,21.469999,21.48,21.469999,21.48,21.48,246,-0.0465332712889623,23.49401302017249,-2.164338197829796e-05,negative
2011-01-25,21.42,21.42,21.42,21.42,21.42,0,-0.2793296089385415,23.214683411233956,-0.2327963376495792,negative
2011-01-26,21.530001,21.530001,21.530001,21.530001,21.530001,0,0.5135434173669323,23.72822682860089,0.7928730263054737,positive
2011-01-27,21.5,21.5,21.5,21.5,21.5,6555,-0.1393450933885168,23.588881735212368,-0.6528885107554492,negative
2011-01-28,21.49,21.49,21.4,21.4,21.4,202,-0.465116279069774,23.123765456142596,-0.3257711856812572,negative
2011-01-31,21.450001,21.450001,21.299999,21.34,21.34,10544,-0.2803738317756949,22.843391624366895,0.18474244729407907,positive
2011-02-01,21.450001,21.549999,21.450001,21.549999,21.549999,203,0.9840627928772252,23.827454417244116,1.2644366246529202,positive
2011-02-02,21.620001,21.620001,21.620001,21.620001,21.620001,500,0.324835281894903,24.152289699139025,-0.6592275109823222,negative
2011-02-03,21.629999,21.629999,21.629999,21.629999,21.629999,50,0.0462442161774324,24.19853391531645,-0.2785910657174706,negative
2011-02-04,21.870001,21.940001,21.870001,21.91,21.91,159,1.2945030649330986,25.49303698024956,1.2482588487556663,positive
2011-02-07,22.110001,22.16,22.040001,22.16,22.16,315,1.1410314924691922,26.63406847271876,-0.1534715724639064,negative
2011-02-08,22.059999,22.059999,22.0,22.01,22.01,534,-0.6768953068591993,25.957173165859555,-1.8179267993283914,negative
2011-02-09,22.059999,22.059999,21.93,21.93,21.93,1739,-0.3634711494775186,25.593702016382032,0.3134241573816807,positive
2011-02-10,21.99,21.99,21.99,21.99,21.99,0,0.2735978112175044,25.867299827599528,0.6370689606950231,positive
2011-02-11,21.99,21.99,21.99,21.99,21.99,0,0.0,25.867299827599528,-0.2735978112175044,negative
2011-02-14,22.309999,22.35,22.309999,22.32,22.32,721,1.5006821282401177,27.367981955839653,1.5006821282401177,positive
2011-02-15,22.280001,22.280001,22.280001,22.280001,22.280001,450,-0.1792069892473193,27.188774966592337,-1.679889117487437,negative
2011-02-16,22.42,22.459999,22.360001,22.360001,22.360001,14242,0.3590664111729701,27.54784137776529,0.5382734004202894,positive
2011-02-17,22.299999,22.33,22.299999,22.33,22.33,2242,-0.1341726236953306,27.413668754069967,-0.4932390348683007,negative
2011-02-18,22.41,22.41,22.34,22.34,22.34,492,0.0447828034035,27.458451557473467,0.17895542709883058,positive
2011-02-21,22.25,22.26,22.09,22.09,22.09,270,-1.1190689346463742,26.33938262282709,-1.1638517380498743,negative
2011-02-22,22.0,22.0,22.0,22.0,22.0,0,-0.4074241738343135,25.93195844899278,0.7116447608120607,positive
2011-02-23,21.879999,21.879999,21.629999,21.629999,21.629999,900,-1.6818227272727204,24.25013572172006,-1.2743985534384068,negative
2011-02-24,21.549999,21.549999,21.530001,21.530001,21.530001,930,-0.4623116256269957,23.78782409609306,1.2195111016457247,positive
2011-02-25,21.549999,21.77,21.549999,21.77,21.77,1015,1.1147189449735788,24.90254304106663,1.5770305706005745,positive
2011-02-28,21.82,21.879999,21.82,21.879999,21.879999,500,0.5052779053743773,25.407820946441007,-0.6094410395992015,negative
2011-03-01,21.9,21.9,21.790001,21.790001,21.790001,1000,-0.4113254301337095,24.99649551630729,-0.9166033355080868,negative
2011-03-02,21.58,21.58,21.58,21.58,21.58,16,-0.9637493821133916,24.032746134193903,-0.5524239519796821,negative
2011-03-03,21.709999,21.719999,21.67,21.67,21.67,1241,0.4170528266913967,24.449798960885303,1.3808022088047882,positive
2011-03-04,21.709999,21.709999,21.57,21.57,21.57,192,-0.4614674665436152,23.988331494341683,-0.8785202932350119,negative
2011-03-07,21.540001,21.57,21.41,21.41,21.41,96,-0.7417709782104782,23.246560516131208,-0.280303511666863,negative
2011-03-08,21.59,21.59,21.59,21.59,21.59,0,0.8407286314806152,24.08728914761182,1.5824996096910935,positive
2011-03-09,21.5,21.5,21.5,21.5,21.5,0,-0.4168596572487256,23.67042949036309,-1.2575882887293408,negative
2011-03-10,21.299999,21.34,21.290001,21.34,21.34,267,-0.7441860465116286,22.926243443851465,-0.327326389262903,negative
2011-03-11,21.18,21.18,21.139999,21.139999,21.139999,307,-0.9372118088097484,21.98903163504172,-0.19302576229811985,negative
2011-03-14,21.139999,21.139999,21.139999,21.139999,21.139999,0,0.0,21.98903163504172,0.9372118088097484,positive
2011-03-15,20.17,20.379999,20.17,20.379999,20.379999,6200,-3.595080586333036,18.393951048708686,-3.595080586333036,negative
2011-03-16,20.5,20.5,20.41,20.41,20.41,876,0.1472080543281607,18.54115910303684,3.742288640661197,positive
2011-03-17,20.32,20.4,20.32,20.4,20.4,66,-0.0489955903968719,18.49216351263997,-0.1962036447250326,negative
2011-03-18,20.540001,20.540001,20.370001,20.370001,20.370001,4618,-0.1470539215686279,18.34510959107134,-0.098058331171756,negative
2011-03-21,20.67,20.700001,20.67,20.68,20.68,2669,1.5218408678526882,19.86695045892404,1.6688947894213162,positive
2011-03-22,20.65,20.65,20.65,20.65,20.65,0,-0.1450676982591931,19.721882760664844,-1.6669085661118814,negative
2011-03-23,20.610001,20.75,20.610001,20.75,20.75,1805,0.4842615012106606,20.2061442618755,0.6293291994698537,positive
2011-03-24,20.92,20.940001,20.879999,20.879999,20.879999,26376,0.6265012048192845,20.832645466694785,0.14223970360862392,positive
2011-03-25,21.0,21.059999,21.0,21.059999,21.059999,1171,0.8620690068040698,21.694714473498863,0.23556780198478533,positive
2011-03-28,21.01,21.01,21.01,21.01,21.01,0,-0.2374121670186199,21.45730230648024,-1.0994811738226897,negative
2011-03-29,21.02,21.030001,21.02,21.030001,21.030001,77898,0.0951975249880868,21.552499831468317,0.3326096920067067,positive
2011-03-30,21.200001,21.24,21.190001,21.219999,21.219999,2444,0.9034616783898528,22.455961509858174,0.808264153401766,positive
