Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2010-11-12,20.120001,20.17,20.120001,20.17,20.17,1500,-0.6403891941078321,17.062040102533157
2010-11-15,20.33,20.33,20.33,20.33,20.33,0,0.7932573128408357,17.85529741537399
2010-11-16,20.33,20.33,20.33,20.33,20.33,0,0.0,17.85529741537399
2010-11-17,20.030001,20.09,20.030001,20.030001,20.030001,50190,-1.4756468273487442,16.379650588025246
2010-11-18,20.33,20.33,20.290001,20.290001,20.290001,500,1.2980528558136446,17.677703443838883
2010-11-19,20.17,20.17,20.17,20.17,20.17,100,-0.5914292463563627,17.086274197482517
2010-11-22,20.190001,20.190001,20.120001,20.120001,20.120001,530,-0.24788795240457723,16.83838624507794
2010-11-23,20.08,20.08,20.08,20.08,20.08,150,-0.19881211735526344,16.639574127722675
2010-11-24,20.360001,20.360001,20.360001,20.360001,20.360001,0,1.3944272908366644,18.03400141855935
2010-11-25,20.43,20.450001,20.43,20.450001,20.450001,250,0.44204320029257294,18.476044618851923
2010-11-26,20.43,20.43,20.43,20.43,20.43,0,-0.09780439619538699,18.378240222656533
2010-11-29,20.530001,20.530001,20.33,20.33,20.33,10759,-0.48947626040137754,17.888763962255155
2010-11-30,20.49,20.49,20.49,20.49,20.49,370,0.7870142646335473,18.6757782268887
2010-12-01,20.49,20.49,20.49,20.49,20.49,0,0.0,18.6757782268887
2010-12-02,20.75,20.82,20.75,20.82,20.82,500,1.6105417276720442,20.286319954560753
2010-12-03,20.780001,20.780001,20.73,20.73,20.73,10000,-0.4322766570605181,19.854043297500237
2010-12-06,20.790001,20.790001,20.790001,20.790001,20.790001,0,0.2894404245055463,20.143483722005776
2010-12-07,20.98,20.98,20.969999,20.969999,20.969999,75,0.865791204146653,21.009274926152425
2010-12-08,21.0,21.0,21.0,21.0,21.0,0,0.14306629199170973,21.152341218144127
2010-12-09,21.1,21.129999,21.1,21.129999,21.129999,4050,0.6190428571428644,21.771384075286996
2010-12-10,21.190001,21.190001,21.190001,21.190001,21.190001,0,0.28396593866377945,22.055350013950772
2010-12-13,21.299999,21.299999,21.16,21.16,21.16,2913,-0.14158092772151645,21.91376908622925
2010-12-14,21.040001,21.18,21.040001,21.18,21.18,6145,0.09451795841209629,22.00828704464134
2010-12-15,21.190001,21.190001,21.17,21.17,21.17,29,-0.04721435316335227,21.961072691477987
2010-12-16,21.280001,21.280001,21.280001,21.280001,21.280001,0,0.5196079357581337,22.480680627236126
2010-12-17,21.309999,21.309999,21.309999,21.309999,21.309999,0,0.14096803848835646,22.62164866572448
2010-12-20,21.459999,21.51,21.4,21.4,21.4,4072,0.4223416434697971,23.04399030919427
2010-12-21,21.52,21.6,21.52,21.6,21.6,4000,0.9345794392523498,23.978569748446617
2010-12-22,21.73,21.73,21.73,21.73,21.73,3165,0.6018518518518472,24.580421600298457
2010-12-23,21.799999,21.799999,21.700001,21.700001,21.700001,790,-0.13805338242061715,24.442368217877835
2010-12-27,22.299999,22.299999,21.35,21.58,21.58,496,-0.5529999745161395,23.88936824336169
2010-12-28,21.59,21.629999,21.59,21.629999,21.629999,154,0.2316913809082634,24.121059624269954
2010-12-29,21.77,21.77,21.719999,21.73,21.73,1759,0.4623254952531384,24.58338511952309
2010-12-30,21.620001,21.620001,21.5,21.5,21.5,523,-1.05844454670962,23.524940572813463
2011-01-03,21.67,21.719999,21.58,21.67,21.67,784,0.7906976744186125,24.31563824723208
2011-01-04,21.6,21.6,21.59,21.59,21.59,111,-0.3691739732348954,23.946464273997186
2011-01-05,21.68,21.809999,21.68,21.809999,21.809999,50450,1.0189856415007013,24.965449915497878
2011-01-06,22.01,22.049999,22.01,22.030001,22.030001,88000,1.0087208165392274,25.9741707320371
2011-01-07,22.049999,22.1,21.940001,22.01,22.01,46594,-0.09078982792600442,25.883380904111092
2011-01-10,21.889999,21.889999,21.889999,21.889999,21.889999,0,-0.545211267605643,25.338169636505455
2011-01-11,22.1,22.34,22.1,22.34,22.34,1357,2.0557378737203247,27.393907510225787
2011-01-12,22.24,22.24,22.24,22.24,22.24,35328,-0.44762757385855606,26.946279936367233
2011-01-13,22.16,22.16,21.879999,21.879999,21.879999,243,-1.618709532374087,25.32757040399315
2011-01-14,21.799999,21.870001,21.700001,21.870001,21.870001,864,-0.045694700443099014,25.28187570355005
2011-01-17,21.950001,21.950001,21.950001,21.950001,21.950001,0,0.3657978799360908,25.647673583486142
2011-01-18,21.950001,21.950001,21.950001,21.950001,21.950001,0,0.0,25.647673583486142
2011-01-19,21.700001,21.700001,21.700001,21.700001,21.700001,0,-1.1389521121206327,24.508721471365515
2011-01-20,21.66,21.66,21.5,21.5,21.5,58,-0.9216635519970727,23.58705791936844
2011-01-21,21.450001,21.49,21.450001,21.49,21.49,3400,-0.046511627906984016,23.540546291461453
2011-01-24,21.469999,21.48,21.469999,21.48,21.48,246,-0.046533271288962355,23.494013020172492
2011-01-25,21.42,21.42,21.42,21.42,21.42,0,-0.27932960893854153,23.214683411233953
2011-01-26,21.530001,21.530001,21.530001,21.530001,21.530001,0,0.5135434173669323,23.72822682860089
2011-01-27,21.5,21.5,21.5,21.5,21.5,6555,-0.13934509338851686,23.588881735212368
2011-01-28,21.49,21.49,21.4,21.4,21.4,202,-0.46511627906977404,23.123765456142593
2011-01-31,21.450001,21.450001,21.299999,21.34,21.34,10544,-0.28037383177569497,22.843391624366898
2011-02-01,21.450001,21.549999,21.450001,21.549999,21.549999,203,0.9840627928772251,23.827454417244113
2011-02-02,21.620001,21.620001,21.620001,21.620001,21.620001,500,0.32483528189490307,24.152289699139022
2011-02-03,21.629999,21.629999,21.629999,21.629999,21.629999,50,0.04624421617743246,24.19853391531645
2011-02-04,21.870001,21.940001,21.870001,21.91,21.91,159,1.2945030649330986,25.493036980249556
2011-02-07,22.110001,22.16,22.040001,22.16,22.16,315,1.1410314924691922,26.63406847271876
2011-02-08,22.059999,22.059999,22.0,22.01,22.01,534,-0.6768953068591993,25.957173165859555
2011-02-09,22.059999,22.059999,21.93,21.93,21.93,1739,-0.3634711494775186,25.593702016382032
2011-02-10,21.99,21.99,21.99,21.99,21.99,0,0.2735978112175044,25.867299827599528
2011-02-11,21.99,21.99,21.99,21.99,21.99,0,0.0,25.867299827599528
2011-02-14,22.309999,22.35,22.309999,22.32,22.32,721,1.5006821282401177,27.367981955839653
2011-02-15,22.280001,22.280001,22.280001,22.280001,22.280001,450,-0.17920698924731931,27.188774966592337
2011-02-16,22.42,22.459999,22.360001,22.360001,22.360001,14242,0.3590664111729701,27.547841377765295
2011-02-17,22.299999,22.33,22.299999,22.33,22.33,2242,-0.13417262369533062,27.413668754069967
2011-02-18,22.41,22.41,22.34,22.34,22.34,492,0.04478280340350006,27.458451557473467
2011-02-21,22.25,22.26,22.09,22.09,22.09,270,-1.1190689346463742,26.339382622827095
2011-02-22,22.0,22.0,22.0,22.0,22.0,0,-0.4074241738343135,25.93195844899278
2011-02-23,21.879999,21.879999,21.629999,21.629999,21.629999,900,-1.6818227272727204,24.25013572172006
2011-02-24,21.549999,21.549999,21.530001,21.530001,21.530001,930,-0.4623116256269957,23.78782409609306
2011-02-25,21.549999,21.77,21.549999,21.77,21.77,1015,1.1147189449735788,24.90254304106663
2011-02-28,21.82,21.879999,21.82,21.879999,21.879999,500,0.5052779053743773,25.407820946441007
2011-03-01,21.9,21.9,21.790001,21.790001,21.790001,1000,-0.41132543013370954,24.99649551630729
2011-03-02,21.58,21.58,21.58,21.58,21.58,16,-0.9637493821133917,24.032746134193903
2011-03-03,21.709999,21.719999,21.67,21.67,21.67,1241,0.4170528266913967,24.449798960885303
2011-03-04,21.709999,21.709999,21.57,21.57,21.57,192,-0.46146746654361526,23.988331494341683
2011-03-07,21.540001,21.57,21.41,21.41,21.41,96,-0.7417709782104782,23.246560516131208
2011-03-08,21.59,21.59,21.59,21.59,21.59,0,0.8407286314806152,24.08728914761182
2011-03-09,21.5,21.5,21.5,21.5,21.5,0,-0.41685965724872565,23.670429490363095
2011-03-10,21.299999,21.34,21.290001,21.34,21.34,267,-0.7441860465116286,22.926243443851465
2011-03-11,21.18,21.18,21.139999,21.139999,21.139999,307,-0.9372118088097484,21.98903163504172
2011-03-14,21.139999,21.139999,21.139999,21.139999,21.139999,0,0.0,21.98903163504172
2011-03-15,20.17,20.379999,20.17,20.379999,20.379999,6200,-3.595080586333036,18.393951048708686
2011-03-16,20.5,20.5,20.41,20.41,20.41,876,0.14720805432816073,18.54115910303684
2011-03-17,20.32,20.4,20.32,20.4,20.4,66,-0.04899559039687194,18.49216351263997
2011-03-18,20.540001,20.540001,20.370001,20.370001,20.370001,4618,-0.14705392156862798,18.34510959107134
2011-03-21,20.67,20.700001,20.67,20.68,20.68,2669,1.5218408678526882,19.866950458924038
2011-03-22,20.65,20.65,20.65,20.65,20.65,0,-0.1450676982591931,19.721882760664844
2011-03-23,20.610001,20.75,20.610001,20.75,20.75,1805,0.48426150121066064,20.2061442618755
2011-03-24,20.92,20.940001,20.879999,20.879999,20.879999,26376,0.6265012048192845,20.832645466694785
2011-03-25,21.0,21.059999,21.0,21.059999,21.059999,1171,0.8620690068040698,21.694714473498863
2011-03-28,21.01,21.01,21.01,21.01,21.01,0,-0.2374121670186199,21.457302306480237
2011-03-29,21.02,21.030001,21.02,21.030001,21.030001,77898,0.09519752498808684,21.552499831468314
2011-03-30,21.200001,21.24,21.190001,21.219999,21.219999,2444,0.9034616783898527,22.455961509858174
2011-03-31,21.110001,21.110001,21.040001,21.040001,21.040001,950,-0.8482469768259707,21.6077145330322
2011-04-01,21.16,21.27,21.16,21.27,21.27,2758,1.0931510887285576,22.700865621760762
2011-04-04,21.200001,21.200001,21.200001,21.200001,21.200001,0,-0.329097320169249,22.371768301591516
2011-04-05,21.200001,21.200001,21.16,21.200001,21.200001,3893,0.0,22.371768301591516
2011-04-06,21.07,21.07,21.07,21.07,21.07,0,-0.6132122352258381,21.75855606636568
2011-04-07,21.200001,21.200001,21.030001,21.030001,21.030001,452,-0.18983863312767763,21.568717433238
2011-04-08,21.129999,21.129999,21.02,21.02,21.02,998,-0.04755587030166589,21.521161562936335
2011-04-11,20.959999,20.98,20.959999,20.98,20.98,796,-0.1902949571836306,21.3308666057527
2011-04-12,20.98,20.98,20.98,20.98,20.98,0,0.0,21.3308666057527
2011-04-13,20.73,20.73,20.73,20.73,20.73,1670,-1.1916110581506196,20.13925554760208
2011-04-14,20.68,20.68,20.65,20.65,20.65,5100,-0.3859141341051705,19.75334141349691
2011-04-15,20.780001,20.780001,20.780001,20.780001,20.780001,0,0.6295447941888622,20.38288620768577
2011-04-18,20.66,20.700001,20.66,20.700001,20.700001,100,-0.3849855445146432,19.997900663171134
2011-04-19,20.780001,20.780001,20.700001,20.700001,20.700001,2858,0.0,19.997900663171134
2011-04-20,20.85,20.9,20.85,20.9,20.9,2365,0.9661786972860449,20.96407936045717
2011-04-21,20.92,20.92,20.92,20.92,20.92,0,0.09569377990432118,21.059773140361497
2011-04-26,20.959999,21.01,20.92,21.01,21.01,6605,0.43021032504780043,21.489983465409296
2011-04-27,20.940001,20.940001,20.940001,20.940001,20.940001,0,-0.33316991908616284,21.156813546323132
2011-04-28,21.02,21.02,21.02,21.02,21.02,0,0.3820391412588797,21.538852687582004
2011-04-29,20.969999,20.969999,20.969999,20.969999,20.969999,200,-0.23787345385346426,21.30097923372854
2011-05-02,21.280001,21.280001,21.08,21.08,21.08,1859,0.5245636873897652,21.8255429211183
2011-05-03,20.950001,20.950001,20.950001,20.950001,20.950001,0,-0.6166935483870872,21.208849372731216
2011-05-04,20.799999,20.799999,20.68,20.68,20.68,145,-1.288787527981505,19.92006184474971
2011-05-05,20.889999,20.889999,20.889999,20.889999,20.889999,0,1.0154690522243706,20.935530896974072
2011-05-06,21.219999,21.219999,21.209999,21.209999,21.209999,2742,1.5318334864448786,22.46736438341895
2011-05-09,21.280001,21.32,21.27,21.32,21.32,5149,0.5186280301097632,22.985992413528706
2011-05-10,21.379999,21.379999,21.379999,21.379999,21.379999,0,0.2814212007504749,23.26741361427918
2011-05-11,21.52,21.52,21.440001,21.440001,21.440001,10000,0.2806454761761084,23.548059090455283
2011-05-12,21.440001,21.440001,21.440001,21.440001,21.440001,0,0.0,23.548059090455283
2011-05-13,21.459999,21.459999,21.35,21.35,21.35,7489,-0.41978076400275044,23.12827832645253
2011-05-16,21.52,21.52,21.24,21.290001,21.290001,368,-0.2810257611241276,22.8472525653284
2011-05-17,21.290001,21.290001,21.290001,21.290001,21.290001,0,0.0,22.8472525653284
2011-05-18,21.110001,21.139999,21.110001,21.139999,21.139999,751,-0.7045654906263303,22.14268707470207
2011-05-19,21.360001,21.360001,21.23,21.23,21.23,230,0.42573795769811007,22.568425032400185
2011-05-20,21.309999,21.309999,21.27,21.27,21.27,177,0.18841262364578024,22.75683765604596
2011-05-23,21.07,21.129999,21.07,21.120001,21.120001,2500,-0.7052139163140626,22.051623739731898
2011-05-24,21.120001,21.120001,21.120001,21.120001,21.120001,1745,0.0,22.051623739731898
2011-05-25,21.120001,21.120001,21.120001,21.120001,21.120001,0,0.0,22.051623739731898
2011-05-26,21.120001,21.139999,21.120001,21.139999,21.139999,200,0.09468749551669563,22.146311235248586
2011-05-27,21.18,21.18,21.18,21.18,21.18,0,0.18921949807093263,22.335530733319523
2011-05-30,21.18,21.18,21.18,21.18,21.18,0,0.0,22.335530733319523
2011-05-31,21.190001,21.190001,21.190001,21.190001,21.190001,0,0.047219074598673465,22.382749807918202
2011-06-01,21.219999,21.219999,20.959999,20.959999,20.959999,3614,-1.0854270370256187,21.29732277089258
2011-06-02,20.959999,20.959999,20.959999,20.959999,20.959999,0,0.0,21.29732277089258
2011-06-03,20.959999,20.959999,20.959999,20.959999,20.959999,0,0.0,21.29732277089258
2011-06-06,20.35,20.35,20.290001,20.309999,20.309999,1585,-3.101145186123332,18.19617758476925
2011-06-07,20.309999,20.309999,20.309999,20.309999,20.309999,0,0.0,18.19617758476925
2011-06-08,20.15,20.15,20.15,20.15,20.15,0,-0.787784381476349,17.408393203292896
2011-06-09,20.110001,20.360001,20.1,20.34,20.34,12185,0.9429280397022396,18.351321242995134
2011-06-10,20.23,20.23,20.23,20.23,20.23,0,-0.5408062930186797,17.810514949976454
2011-06-13,20.25,20.25,20.219999,20.219999,20.219999,1851,-0.049436480474538,17.761078469501914
2011-06-14,20.370001,20.370001,20.360001,20.360001,20.360001,200,0.6923937038770331,18.45347217337895
2011-06-15,20.360001,20.360001,20.360001,20.360001,20.360001,0,0.0,18.45347217337895
2011-06-16,20.379999,20.4,20.32,20.35,20.35,6652,-0.04912082273472894,18.404351350644223
2011-06-17,20.370001,20.370001,20.370001,20.370001,20.370001,120,0.09828501228499778,18.502636362929216
2011-06-20,20.209999,20.23,20.1,20.209999,20.209999,1015,-0.7854786065057073,17.71715775642351
2011-06-21,20.309999,20.43,20.309999,20.43,20.43,28352,1.0885750167528454,18.805732773176345
2011-06-22,20.41,20.41,20.41,20.41,20.41,0,-0.09789525208027201,18.707837521096074
2011-06-23,20.25,20.280001,20.25,20.280001,20.280001,900,-0.6369377756002035,18.070899745495876
2011-06-24,20.32,20.32,20.32,20.32,20.32,0,0.19723371808513063,18.26813346358101
2011-06-27,20.309999,20.309999,20.25,20.25,20.25,6792,-0.34448818897637934,17.92364527460463
2011-06-28,20.360001,20.360001,20.35,20.35,20.35,1370,0.4938271604938342,18.417472435098475
2011-06-29,20.389999,20.59,20.389999,20.59,20.59,821,1.1793611793611716,19.596833614459648
2011-06-30,20.67,20.73,20.67,20.73,20.73,206,0.6799417192812072,20.276775333740854
2011-07-01,20.77,20.93,20.77,20.889999,20.889999,2996,0.7718234442836427,21.04859877802449
2011-07-04,20.98,20.98,20.940001,20.950001,20.950001,14625,0.2872283526677085,21.33582713069219
2011-07-05,21.01,21.030001,21.01,21.01,21.01,1687,0.2863913944443308,21.62221852513652
2011-07-06,21.120001,21.15,21.120001,21.15,21.15,202,0.6663493574488196,22.288567882585347
2011-07-07,21.35,21.35,21.299999,21.299999,21.299999,1632,0.709215130023646,22.99778301260899
2011-07-08,21.469999,21.5,21.23,21.23,21.23,5393,-0.3286338182457157,22.669149194363275
2011-07-11,21.200001,21.200001,21.200001,21.200001,21.200001,0,-0.14130475741874757,22.527844436944527
2011-07-12,21.0,21.219999,21.0,21.190001,21.190001,5312,-0.04716980909577109,22.480674627848757
2011-07-13,21.18,21.209999,21.18,21.209999,21.209999,290,0.0943747005958191,22.575049328444567
2011-07-14,21.01,21.01,20.969999,20.99,20.99,41337,-1.0372419159472916,21.537807412497273
2011-07-15,20.950001,20.959999,20.950001,20.959999,20.959999,118,-0.14292996665077948,21.39487744584649
2011-07-18,21.049999,21.049999,21.049999,21.049999,21.049999,96,0.4293893334632309,21.824266779309728
2011-07-19,20.870001,20.98,20.870001,20.950001,20.950001,987,-0.4750499038028428,21.34921687550689
2011-07-20,21.09,21.1,21.09,21.1,21.1,1700,0.7159856460150102,22.065202521521897
2011-07-21,21.23,21.23,21.07,21.129999,21.129999,51826,0.1421753554502375,22.207377876972146
2011-07-22,21.25,21.25,21.190001,21.200001,21.200001,333,0.3312920175717887,22.53866989454393
2011-07-25,21.17,21.17,21.17,21.17,21.17,0,-0.1415141442681942,22.397155750275733
2011-07-26,21.030001,21.030001,20.969999,20.969999,20.969999,296,-0.9447378365611729,21.452417913714562
2011-07-27,20.83,20.83,20.83,20.83,20.83,0,-0.6676156732291837,20.78480224048538
2011-07-28,20.709999,21.200001,20.709999,20.889999,20.889999,1357,0.2880412866058629,21.072843527091248
2011-07-29,20.709999,20.709999,20.59,20.59,20.59,15487,-1.436089106562426,19.636754420528828
2011-08-01,20.76,20.76,20.51,20.51,20.51,1702,-0.3885381253035371,19.248216295225287
2011-08-02,20.48,20.48,20.299999,20.299999,20.299999,6086,-1.023895660653349,18.224320634571935
2011-08-03,20.08,20.08,19.780001,19.860001,19.860001,1959,-2.1674779392846237,16.056842695287312
2011-08-04,19.83,19.83,19.83,19.83,19.83,1900,-0.15106242945306078,15.905780265834249
2011-08-05,18.99,19.33,18.92,19.25,19.25,18021,-2.9248613212304506,12.980918944603795
2011-08-08,18.0,18.73,18.0,18.27,18.27,14908,-5.0909090909090935,7.890009853694705
2011-08-09,17.5,18.75,17.5,18.75,18.75,27058,2.627257799671595,10.517267653366295
2011-08-10,18.85,18.85,18.15,18.15,18.15,29061,-3.2000000000000077,7.317267653366292
2011-08-11,18.450001,18.690001,18.15,18.15,18.15,1984,0.0,7.317267653366292
2011-08-12,18.35,18.85,18.35,18.76,18.76,27560,3.360881542699741,10.678149196066027
2011-08-15,18.860001,18.870001,18.709999,18.709999,18.709999,30120,-0.2665298507462779,10.41161934531975
2011-08-16,18.73,18.82,18.73,18.82,18.82,133,0.5879262740740951,10.99954561939384
2011-08-17,18.85,18.85,18.85,18.85,18.85,0,0.15940488841658415,11.158950507810433
2011-08-18,18.700001,18.700001,18.15,18.15,18.15,2173,-3.7135278514589003,7.4454226563515356
2011-08-19,18.120001,18.120001,17.700001,17.889999,17.889999,10066,-1.4325123966942097,6.012910259657328
2011-08-22,17.870001,18.139999,17.84,17.84,17.84,715,-0.279480172134161,5.733430087523168
2011-08-23,17.940001,18.049999,17.9,18.01,18.01,5549,0.9529147982062875,6.686344885729462
2011-08-24,18.299999,18.299999,18.299999,18.299999,18.299999,0,1.6102109938922713,8.296555879621732
2011-08-25,18.27,18.27,18.27,18.27,18.27,0,-0.16392897070650173,8.132626908915226
2011-08-26,18.02,18.23,18.0,18.23,18.23,3805,-0.21893814997262806,7.913688758942601
2011-08-29,18.5,18.6,18.5,18.559999,18.559999,3280,1.8101974766867843,9.723886235629383
2011-08-30,18.709999,18.75,18.709999,18.75,18.75,1243,1.0237123396396666,10.747598575269054
2011-08-31,18.799999,19.09,18.799999,19.09,19.09,2060,1.8133333333333324,12.560931908602388
2011-09-01,19.18,19.219999,19.110001,19.219999,19.219999,672,0.680979570455744,13.24191147905813
2011-09-02,19.02,19.02,18.700001,18.790001,18.790001,2334,-2.2372425721770393,11.004668906881097
2011-09-05,18.5,18.5,18.299999,18.299999,18.299999,550,-2.6077805956476556,8.39688831123344
2011-09-06,18.200001,18.35,18.139999,18.35,18.35,15942,0.27322952312730586,8.670117834360756
2011-09-07,18.610001,18.870001,18.610001,18.85,18.85,8849,2.7247956403269753,11.394913474687726
2011-09-08,18.9,19.09,18.9,19.09,19.09,1321,1.2732095490716098,12.668123023759346
2011-09-09,19.07,19.07,18.84,18.84,18.84,143,-1.3095861707700367,11.358536852989307
