Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,81.879997,81.879997,81.669998,81.720001,81.720001,186
2011-12-15,81.750000,81.750000,81.360001,81.529999,81.529999,909
2011-12-16,81.629997,81.629997,81.510002,81.510002,81.510002,140
2011-12-19,81.699997,81.699997,81.559998,81.620003,81.620003,678
2011-12-20,80.839996,80.930000,80.769997,80.769997,80.769997,835
2011-12-21,82.779999,82.959999,82.379997,82.379997,82.379997,1626
2011-12-22,82.769997,83.040001,82.769997,83.040001,83.040001,233
2011-12-23,83.570000,84.070000,83.570000,83.730003,83.730003,720
2011-12-27,83.959999,84.570000,83.959999,84.139999,84.139999,475
2011-12-28,84.320000,84.320000,84.320000,84.320000,84.320000,54
2011-12-29,84.540001,84.540001,84.540001,84.540001,84.540001,247
2011-12-30,84.739998,84.739998,84.650002,84.650002,84.650002,115
2012-01-02,85.000000,85.000000,85.000000,85.000000,85.000000,7
2012-01-03,85.309998,85.730003,85.309998,85.730003,85.730003,5767
2012-01-04,85.349998,85.570000,85.070000,85.570000,85.570000,11313
2012-01-05,85.879997,86.459999,85.879997,86.349998,86.349998,19492
2012-01-06,86.889999,87.449997,86.889999,87.339996,87.339996,24449
2012-01-09,87.059998,87.360001,87.059998,87.360001,87.360001,4055
2012-01-10,87.800003,88.070000,87.800003,88.070000,88.070000,9
2012-01-11,87.949997,88.199997,87.949997,88.199997,88.199997,222
2012-01-12,88.489998,88.760002,88.089996,88.089996,88.089996,4600
2012-01-13,88.070000,88.230003,88.040001,88.040001,88.040001,6484
2012-01-16,88.680000,88.680000,88.680000,88.680000,88.680000,3
2012-01-17,88.760002,88.879997,88.760002,88.879997,88.879997,43
2012-01-18,88.099998,88.250000,87.720001,87.720001,87.720001,3237
2012-01-19,88.260002,88.739998,88.080002,88.419998,88.419998,13322
2012-01-20,88.570000,88.570000,88.230003,88.230003,88.230003,733
2012-01-23,87.769997,88.160004,87.769997,88.160004,88.160004,3081
2012-01-24,87.419998,87.660004,87.419998,87.660004,87.660004,39
2012-01-25,87.870003,88.040001,87.870003,88.040001,88.040001,15
2012-01-26,87.690002,87.690002,87.669998,87.669998,87.669998,72
2012-01-27,87.470001,87.570000,87.400002,87.400002,87.400002,1031
2012-01-30,86.730003,86.930000,86.730003,86.760002,86.760002,84
2012-01-31,87.190002,87.519997,87.010002,87.010002,87.010002,15271
2012-02-01,87.699997,87.709999,87.360001,87.360001,87.360001,2890
2012-02-02,87.820000,87.820000,87.669998,87.750000,87.750000,12828
2012-02-03,87.730003,89.000000,87.730003,89.000000,89.000000,290
2012-02-06,89.139999,89.269997,89.110001,89.110001,89.110001,783
2012-02-07,89.040001,89.129997,88.190002,88.190002,88.190002,8319
2012-02-08,88.610001,88.610001,88.610001,88.610001,88.610001,25
2012-02-09,88.570000,88.570000,88.570000,88.570000,88.570000,82
2012-02-10,88.449997,88.449997,88.449997,88.449997,88.449997,34
2012-02-13,88.830002,88.919998,88.750000,88.800003,88.800003,10305
2012-02-14,89.400002,89.400002,89.220001,89.220001,89.220001,164
2012-02-15,89.830002,90.080002,89.830002,89.900002,89.900002,28
2012-02-16,89.870003,90.050003,89.790001,90.050003,90.050003,183
2012-02-17,90.099998,90.209999,89.839996,89.839996,89.839996,414
2012-02-20,90.029999,90.029999,89.809998,89.809998,89.809998,1308
2012-02-21,90.019997,90.019997,89.660004,89.790001,89.790001,531
2012-02-22,89.680000,89.680000,89.480003,89.550003,89.550003,433
2012-02-23,89.029999,89.250000,88.889999,89.250000,89.250000,82
2012-02-24,88.889999,89.040001,88.389999,88.550003,88.550003,455
2012-02-27,88.389999,88.959999,88.230003,88.959999,88.959999,491
2012-02-28,89.199997,89.199997,88.730003,88.910004,88.910004,1126
2012-02-29,89.230003,89.349998,89.059998,89.320000,89.320000,3872
2012-03-01,89.260002,89.720001,89.260002,89.720001,89.720001,1005
2012-03-02,90.389999,90.699997,90.389999,90.699997,90.699997,667
2012-03-05,90.040001,90.040001,89.750000,89.750000,89.750000,107
2012-03-06,89.970001,89.970001,89.510002,89.510002,89.510002,529
2012-03-07,89.389999,89.650002,89.389999,89.480003,89.480003,1589
2012-03-08,90.010002,90.080002,89.870003,89.870003,89.870003,118
2012-03-09,90.070000,90.139999,90.010002,90.110001,90.110001,105
2012-03-12,91.199997,91.349998,91.000000,91.000000,91.000000,254
2012-03-13,91.900002,92.029999,91.739998,91.970001,91.970001,469
2012-03-14,93.080002,93.550003,93.080002,93.290001,93.290001,406
2012-03-15,93.410004,93.459999,93.260002,93.400002,93.400002,272
2012-03-16,93.739998,93.739998,92.900002,93.099998,93.099998,121
2012-03-19,93.000000,93.309998,92.690002,92.690002,92.690002,5474
2012-03-20,92.769997,92.769997,92.349998,92.349998,92.349998,5512
2012-03-21,92.839996,92.959999,92.709999,92.709999,92.709999,3284
2012-03-22,92.610001,92.610001,92.190002,92.190002,92.190002,243
2012-03-23,92.010002,92.010002,91.550003,91.550003,91.550003,428
2012-03-26,92.510002,92.589996,92.269997,92.430000,92.430000,930
2012-03-27,92.959999,92.959999,92.769997,92.870003,92.870003,7107
2012-03-28,92.410004,92.610001,92.410004,92.529999,92.529999,498
2012-03-29,92.099998,92.099998,91.790001,91.790001,91.790001,2066
2012-03-30,92.080002,92.300003,92.050003,92.050003,92.050003,3590
2012-04-02,92.029999,92.260002,92.029999,92.260002,92.260002,341
2012-04-03,92.470001,92.900002,92.470001,92.839996,92.839996,433
2012-04-04,92.959999,93.059998,92.849998,92.849998,92.849998,1061
2012-04-05,93.010002,93.269997,92.870003,93.220001,93.220001,2032
2012-04-10,92.449997,92.449997,92.040001,92.040001,92.040001,403
2012-04-11,91.070000,91.349998,91.070000,91.160004,91.160004,2499
2012-04-12,91.389999,91.769997,91.040001,91.769997,91.769997,6445
2012-04-13,91.910004,92.000000,91.879997,91.879997,91.879997,35
2012-04-16,92.160004,92.160004,92.070000,92.129997,92.129997,175
2012-04-17,91.330002,92.269997,91.269997,92.269997,92.269997,1452
2012-04-18,92.629997,92.629997,92.459999,92.459999,92.459999,508
2012-04-19,92.599998,92.599998,92.029999,92.320000,92.320000,3056
2012-04-20,91.529999,91.589996,91.529999,91.589996,91.589996,656
2012-04-23,90.790001,90.879997,90.699997,90.699997,90.699997,874
2012-04-24,91.000000,91.070000,90.760002,91.000000,91.000000,309
2012-04-25,91.360001,91.440002,91.360001,91.440002,91.440002,2055
2012-04-26,91.639999,91.639999,91.639999,91.639999,91.639999,19
2012-04-27,92.400002,92.459999,92.400002,92.459999,92.459999,201
2012-04-30,92.620003,92.639999,92.220001,92.220001,92.220001,796
2012-05-02,93.260002,93.279999,92.730003,92.730003,92.730003,6164
2012-05-03,93.379997,93.480003,92.870003,92.870003,92.870003,604
2012-05-04,92.540001,92.620003,92.080002,92.080002,92.080002,381
2012-05-07,91.160004,91.160004,91.080002,91.080002,91.080002,130
2012-05-08,91.419998,91.699997,90.820000,90.820000,90.820000,295
2012-05-09,91.169998,91.220001,91.059998,91.220001,91.220001,463
2012-05-10,91.550003,91.750000,91.480003,91.739998,91.739998,21410
2012-05-11,91.529999,91.529999,91.389999,91.459999,91.459999,263
2012-05-14,91.169998,91.480003,91.040001,91.480003,91.480003,3409
2012-05-15,91.529999,91.669998,91.339996,91.669998,91.669998,5034
2012-05-16,91.470001,91.989998,91.470001,91.839996,91.839996,1335
2012-05-17,91.500000,91.500000,90.870003,90.870003,90.870003,2553
2012-05-18,90.290001,90.290001,89.879997,89.879997,89.879997,1103
2012-05-21,89.089996,89.620003,89.089996,89.620003,89.620003,226
2012-05-22,90.309998,90.599998,90.250000,90.449997,90.449997,12636
2012-05-23,90.430000,90.580002,90.330002,90.580002,90.580002,1594
2012-05-24,91.860001,92.120003,91.860001,91.910004,91.910004,1736
2012-05-25,92.400002,92.400002,92.150002,92.250000,92.250000,3002
2012-05-28,92.309998,92.500000,92.309998,92.500000,92.500000,239
2012-05-29,92.440002,92.570000,92.430000,92.570000,92.570000,1061
2012-05-30,93.120003,93.190002,92.900002,92.900002,92.900002,406
2012-05-31,92.690002,92.809998,92.120003,92.120003,92.120003,475
2012-06-01,91.209999,91.410004,90.820000,90.820000,90.820000,834
2012-06-04,89.699997,89.839996,89.699997,89.839996,89.839996,888
2012-06-05,89.529999,90.260002,89.470001,90.120003,90.120003,3946
2012-06-06,91.010002,91.150002,90.699997,90.699997,90.699997,995
2012-06-07,92.089996,92.220001,92.089996,92.199997,92.199997,3414
2012-06-08,92.190002,92.570000,92.059998,92.570000,92.570000,694
2012-06-11,93.160004,93.269997,92.559998,92.559998,92.559998,3507
2012-06-12,92.080002,92.279999,91.919998,92.279999,92.279999,971
2012-06-13,92.589996,92.589996,92.070000,92.070000,92.070000,834
2012-06-14,91.809998,92.160004,91.699997,92.160004,92.160004,344
2012-06-15,92.849998,92.879997,92.690002,92.690002,92.690002,1495
2012-06-18,93.129997,93.440002,92.949997,93.440002,93.440002,892
2012-06-19,93.639999,93.949997,93.639999,93.709999,93.709999,859
2012-06-20,93.730003,93.730003,93.459999,93.459999,93.459999,132
2012-06-21,93.489998,93.900002,93.489998,93.599998,93.599998,610
2012-06-22,92.839996,92.949997,92.800003,92.860001,92.860001,418
2012-06-25,92.949997,92.949997,92.419998,92.419998,92.419998,615
2012-06-26,92.529999,92.529999,92.260002,92.370003,92.370003,644
2012-06-27,92.769997,93.519997,92.769997,93.519997,93.519997,1444
2012-06-28,93.470001,93.470001,92.870003,92.870003,92.870003,583
2012-06-29,93.870003,93.879997,93.610001,93.699997,93.699997,831
2012-07-02,94.870003,94.870003,94.669998,94.669998,94.669998,862
2012-07-03,94.919998,95.410004,94.870003,95.410004,95.410004,1576
2012-07-04,95.730003,95.839996,95.650002,95.650002,95.650002,165
2012-07-05,96.239998,96.900002,96.239998,96.900002,96.900002,229
2012-07-06,96.690002,96.699997,96.330002,96.389999,96.389999,2877
2012-07-09,96.300003,96.419998,96.300003,96.349998,96.349998,5394
2012-07-10,96.779999,96.879997,96.559998,96.680000,96.680000,697
2012-07-11,96.110001,96.120003,95.980003,96.120003,96.120003,508
2012-07-12,95.669998,95.919998,95.650002,95.919998,95.919998,480
2012-07-13,96.400002,96.459999,96.269997,96.330002,96.330002,68
2012-07-16,97.419998,97.419998,96.970001,96.970001,96.970001,154
2012-07-17,96.949997,97.150002,96.750000,96.910004,96.910004,4926
2012-07-18,97.320000,97.559998,97.320000,97.470001,97.470001,627
2012-07-19,98.279999,98.489998,98.279999,98.440002,98.440002,748
2012-07-20,98.339996,98.639999,98.339996,98.510002,98.510002,2123
2012-07-23,97.739998,97.739998,97.339996,97.339996,97.339996,43
2012-07-24,97.470001,97.849998,97.470001,97.540001,97.540001,517
2012-07-25,96.580002,96.910004,96.580002,96.620003,96.620003,987
2012-07-26,96.739998,96.769997,96.690002,96.690002,96.690002,4059
2012-07-27,97.449997,97.449997,97.300003,97.300003,97.300003,160
2012-07-30,98.930000,99.190002,98.839996,99.190002,99.190002,811
2012-07-31,99.349998,99.349998,98.779999,98.779999,98.779999,1267
2012-08-01,98.430000,98.709999,98.430000,98.610001,98.610001,3134
2012-08-02,98.699997,98.699997,97.809998,98.599998,98.599998,9997
2012-08-03,98.620003,99.050003,98.540001,98.830002,98.830002,9029
2012-08-06,98.949997,99.120003,98.820000,98.820000,98.820000,469
2012-08-07,98.779999,98.919998,98.739998,98.919998,98.919998,482
2012-08-08,99.309998,99.360001,99.220001,99.260002,99.260002,751
2012-08-09,99.769997,100.190002,99.769997,100.190002,100.190002,152
2012-08-10,100.010002,100.070000,99.809998,100.010002,100.010002,4350
2012-08-13,100.370003,100.370003,99.489998,99.489998,99.489998,325
2012-08-14,100.180000,100.180000,100.040001,100.080002,100.080002,220
2012-08-16,100.879997,100.879997,100.349998,100.349998,100.349998,486
2012-08-17,100.500000,101.160004,100.410004,101.160004,101.160004,2396
2012-08-20,101.110001,101.110001,100.620003,100.620003,100.620003,14
2012-08-21,100.400002,100.540001,100.239998,100.349998,100.349998,580
2012-08-22,99.599998,99.599998,99.339996,99.339996,99.339996,182
2012-08-23,99.309998,99.309998,98.250000,98.250000,98.250000,1803
2012-08-24,98.260002,98.650002,98.260002,98.650002,98.650002,276
2012-08-27,99.300003,99.440002,99.169998,99.300003,99.300003,466
2012-08-28,98.730003,98.760002,98.489998,98.489998,98.489998,53
2012-08-29,98.699997,98.870003,98.699997,98.760002,98.760002,2806
2012-08-30,98.370003,98.370003,98.230003,98.230003,98.230003,23
2012-08-31,98.279999,98.330002,98.199997,98.320000,98.320000,3014
2012-09-03,98.389999,98.559998,98.389999,98.400002,98.400002,278
2012-09-04,98.160004,98.339996,98.120003,98.339996,98.339996,1584
2012-09-05,98.339996,98.589996,98.019997,98.019997,98.019997,119
2012-09-06,98.489998,98.860001,98.300003,98.610001,98.610001,3895
2012-09-07,99.669998,99.669998,98.639999,98.639999,98.639999,749
2012-09-10,98.720001,98.860001,98.620003,98.620003,98.620003,191
2012-09-11,98.349998,98.599998,98.209999,98.220001,98.220001,1021
2012-09-12,98.190002,98.190002,97.720001,98.070000,98.070000,913
2012-09-13,97.870003,98.010002,97.870003,97.900002,97.900002,243
2012-09-14,98.440002,98.500000,98.269997,98.269997,98.269997,321
2012-09-17,98.110001,98.239998,98.059998,98.139999,98.139999,196
2012-09-18,98.029999,98.290001,98.029999,98.110001,98.110001,3365
2012-09-19,98.900002,98.900002,98.610001,98.610001,98.610001,273
2012-09-20,98.830002,98.930000,98.790001,98.790001,98.790001,408
2012-09-21,98.919998,99.019997,98.790001,98.879997,98.879997,404
2012-09-24,98.910004,99.320000,98.910004,99.320000,99.320000,3916
2012-09-25,99.430000,99.449997,99.199997,99.370003,99.370003,535
2012-09-26,98.730003,98.739998,98.320000,98.320000,98.320000,762
2012-09-27,98.660004,98.660004,98.370003,98.370003,98.370003,323
2012-09-28,98.180000,98.309998,98.169998,98.169998,98.169998,424
2012-10-01,98.650002,99.169998,98.650002,99.169998,99.169998,9721
2012-10-02,98.709999,98.959999,98.489998,98.489998,98.489998,1549
2012-10-03,98.529999,98.790001,98.529999,98.540001,98.540001,114
2012-10-04,99.120003,99.120003,98.970001,98.970001,98.970001,99
2012-10-05,99.000000,99.260002,99.000000,99.260002,99.260002,239
2012-10-08,98.970001,98.980003,98.739998,98.739998,98.739998,1069
2012-10-09,99.099998,99.269997,98.959999,99.269997,99.269997,895
2012-10-10,98.620003,98.699997,98.449997,98.529999,98.529999,651
2012-10-11,97.940002,97.940002,97.820000,97.820000,97.820000,176
2012-10-12,97.650002,97.660004,97.389999,97.389999,97.389999,1188
2012-10-15,97.379997,97.449997,97.269997,97.449997,97.449997,486
2012-10-16,97.699997,98.089996,97.570000,98.089996,98.089996,949
2012-10-17,97.830002,98.029999,97.660004,98.029999,98.029999,1972
2012-10-18,98.150002,98.209999,97.919998,97.919998,97.919998,599
2012-10-19,97.980003,98.129997,97.980003,98.120003,98.120003,1456
2012-10-22,96.620003,96.750000,96.430000,96.430000,96.430000,374
2012-10-23,96.360001,96.400002,96.089996,96.150002,96.150002,4079
2012-10-24,96.410004,96.510002,96.300003,96.300003,96.300003,1443
2012-10-25,96.080002,96.300003,95.919998,96.180000,96.180000,935
2012-10-26,95.730003,96.339996,95.599998,95.980003,95.980003,744
2012-10-29,95.660004,96.480003,95.660004,95.800003,95.800003,93
2012-10-30,95.959999,96.330002,95.830002,96.330002,96.330002,6773
2012-10-31,96.250000,96.489998,95.639999,95.639999,95.639999,20195
2012-11-01,95.959999,97.190002,95.959999,97.190002,97.190002,1259
2012-11-02,97.730003,97.889999,97.489998,97.889999,97.889999,749
2012-11-05,97.220001,97.459999,97.099998,97.459999,97.459999,9505
2012-11-06,97.709999,98.070000,97.709999,98.070000,98.070000,959
2012-11-07,98.309998,98.360001,96.410004,96.410004,96.410004,150
2012-11-08,96.570000,96.680000,96.309998,96.309998,96.309998,616
2012-11-09,95.559998,96.160004,95.459999,96.160004,96.160004,3225
2012-11-12,95.790001,96.029999,95.589996,95.699997,95.699997,737
2012-11-13,95.320000,96.400002,95.320000,96.400002,96.400002,1935
2012-11-14,95.489998,95.620003,95.389999,95.389999,95.389999,11084
2012-11-15,94.120003,94.160004,93.230003,93.230003,93.230003,536
2012-11-16,93.559998,94.160004,93.540001,94.029999,94.029999,2242
2012-11-19,94.519997,95.059998,94.519997,95.059998,95.059998,392
2012-11-20,95.250000,95.629997,95.250000,95.529999,95.529999,564
2012-11-21,95.650002,95.839996,95.650002,95.660004,95.660004,872
2012-11-22,95.570000,95.709999,95.540001,95.540001,95.540001,567
2012-11-23,95.360001,95.459999,95.220001,95.330002,95.330002,821
2012-11-26,95.400002,95.529999,95.379997,95.379997,95.379997,448
2012-11-27,95.669998,95.879997,95.669998,95.879997,95.879997,449
2012-11-28,95.629997,95.629997,95.500000,95.500000,95.500000,128
2012-11-29,96.309998,96.550003,96.250000,96.500000,96.500000,3028
2012-11-30,96.430000,96.470001,95.900002,95.900002,95.900002,512
2012-12-03,96.160004,96.349998,96.160004,96.239998,96.239998,6106
2012-12-04,95.279999,95.279999,94.900002,94.900002,94.900002,1564
2012-12-05,95.410004,95.410004,94.739998,95.000000,95.000000,495
2012-12-06,95.139999,96.209999,95.139999,96.209999,96.209999,501
2012-12-07,96.470001,97.279999,96.470001,97.150002,97.150002,146
2012-12-10,96.720001,97.099998,96.639999,97.099998,97.099998,587
2012-12-11,96.739998,97.419998,96.739998,97.419998,97.419998,1239
2012-12-12,97.410004,97.410004,97.059998,97.099998,97.099998,640
2012-12-13,96.449997,96.620003,96.449997,96.449997,96.449997,132
2012-12-14,95.910004,95.949997,95.690002,95.690002,95.690002,521
2012-12-17,95.449997,95.449997,95.290001,95.430000,95.430000,968
2012-12-18,96.440002,96.470001,96.209999,96.389999,96.389999,3261
2012-12-19,96.550003,96.550003,96.190002,96.470001,96.470001,867
2012-12-20,96.000000,96.120003,95.760002,96.120003,96.120003,915
2012-12-21,95.550003,95.849998,95.449997,95.849998,95.849998,1092
2012-12-27,94.860001,94.940002,94.720001,94.940002,94.940002,1005
2012-12-28,94.699997,94.919998,94.330002,94.360001,94.360001,3141
2013-01-02,95.419998,97.250000,95.419998,97.110001,97.110001,3649
2013-01-03,98.139999,98.639999,98.139999,98.550003,98.550003,4497
2013-01-04,99.160004,99.330002,99.139999,99.139999,99.139999,1229
2013-01-07,99.260002,99.309998,98.739998,98.739998,98.739998,482
2013-01-08,98.440002,98.779999,98.440002,98.779999,98.779999,12237
2013-01-09,98.989998,99.279999,98.959999,99.279999,99.279999,924
2013-01-10,99.000000,99.000000,97.949997,97.949997,97.949997,291
2013-01-11,98.180000,98.190002,97.489998,97.489998,97.489998,284
2013-01-14,97.470001,97.580002,97.449997,97.449997,97.449997,544
2013-01-15,97.269997,97.419998,97.110001,97.339996,97.339996,1202
2013-01-16,97.519997,97.940002,97.519997,97.940002,97.940002,683
2013-01-17,97.599998,98.110001,97.459999,98.010002,98.010002,1646
2013-01-18,98.150002,98.379997,98.150002,98.370003,98.370003,3320
2013-01-21,98.809998,98.910004,98.559998,98.849998,98.849998,5194
2013-01-22,98.190002,98.800003,98.190002,98.800003,98.800003,6027
2013-01-23,99.010002,99.160004,99.010002,99.160004,99.160004,2247
2013-01-24,98.989998,99.269997,98.970001,98.970001,98.970001,152
2013-01-25,98.559998,98.660004,98.559998,98.660004,98.660004,131
2013-01-28,98.889999,99.010002,98.760002,99.010002,99.010002,1072
2013-01-29,98.589996,98.709999,98.550003,98.709999,98.709999,1968
2013-01-30,98.599998,98.720001,98.220001,98.220001,98.220001,961
2013-01-31,97.779999,97.949997,97.739998,97.739998,97.739998,750
