Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"NOC","NORTHROP GRUMMAN CORP","Industrie","Aktien","62.192.326,90","0,12","62.192.326,90","142.810,00","435,49","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AON","AON PLC CLASS A","Financials","Aktien","62.101.012,73","0,12","62.101.012,73","201.437,00","308,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MBG","MERCEDES-BENZ GROUP N AG","Zyklische Konsumgüter ","Aktien","61.626.211,40","0,12","61.626.211,40","828.512,00","74,38","Deutschland","Xetra","EUR"
"RMS","HERMES INTERNATIONAL","Zyklische Konsumgüter ","Aktien","61.030.047,81","0,12","61.030.047,81","30.101,00","2.027,51","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CSX","CSX CORP","Industrie","Aktien","60.707.001,87","0,12","60.707.001,87","1.979.361,00","30,67","Vereinigte Staaten","NASDAQ","USD"
"CME","CME GROUP INC CLASS A","Financials","Aktien","60.606.438,75","0,12","60.606.438,75","339.057,00","178,75","Vereinigte Staaten","NASDAQ","USD"
"UBSG","UBS GROUP AG","Financials","Aktien","60.467.336,30","0,12","60.467.336,30","3.206.277,00","18,86","Schweiz","SIX Swiss Exchange","CHF"
"KLAC","KLA CORP","IT","Aktien","60.361.374,41","0,12","60.361.374,41","136.259,00","442,99","Vereinigte Staaten","NASDAQ","USD"
"BNP","BNP PARIBAS SA","Financials","Aktien","60.143.870,80","0,12","60.143.870,80","1.044.526,00","57,58","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"HUM","HUMANA INC","Gesundheitsversorgung","Aktien","59.946.364,02","0,12","59.946.364,02","119.446,00","501,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energie","Aktien","59.760.600,76","0,11","59.760.600,76","1.110.797,00","53,80","Kanada","Toronto Stock Exchange","CAD"
"PANW","PALO ALTO NETWORKS INC","IT","Aktien","59.625.220,41","0,11","59.625.220,41","279.419,00","213,39","Vereinigte Staaten","NASDAQ","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Aktien","59.027.393,75","0,11","59.027.393,75","557.125,00","105,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DG","VINCI SA","Industrie","Aktien","58.841.651,76","0,11","58.841.651,76","519.125,00","113,35","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"8035","TOKYO ELECTRON LTD","IT","Aktien","58.649.361,92","0,11","58.649.361,92","424.240,00","138,25","Japan","Tokyo Stock Exchange","JPY"
"REL","RELX PLC","Industrie","Aktien","58.375.645,93","0,11","58.375.645,93","1.876.491,00","31,11","Vereinigtes Königreich","London Stock Exchange","GBP"
"4568","DAIICHI SANKYO LTD","Gesundheitsversorgung","Aktien","58.180.856,31","0,11","58.180.856,31","1.790.471,00","32,49","Japan","Tokyo Stock Exchange","JPY"
"BX","BLACKSTONE INC","Financials","Aktien","58.181.161,16","0,11","58.181.161,16","679.369,00","85,64","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ATVI","ACTIVISION BLIZZARD INC","Kommunikation","Aktien","57.858.285,00","0,11","57.858.285,00","721.425,00","80,20","Vereinigte Staaten","NASDAQ","USD"
"TGT","TARGET CORP","Nichtzyklische Konsumgüter","Aktien","57.596.107,00","0,11","57.596.107,00","439.900,00","130,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SLB","SCHLUMBERGER NV","Energie","Aktien","57.255.486,64","0,11","57.255.486,64","1.336.808,00","42,83","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ABBN","ABB LTD","Industrie","Aktien","56.890.881,63","0,11","56.890.881,63","1.563.644,00","36,38","Schweiz","SIX Swiss Exchange","CHF"
"4063","SHIN ETSU CHEMICAL LTD","Materialien","Aktien","56.731.072,15","0,11","56.731.072,15","1.844.585,00","30,76","Japan","Tokyo Stock Exchange","JPY"
"CL","COLGATE-PALMOLIVE","Nichtzyklische Konsumgüter","Aktien","56.027.255,66","0,11","56.027.255,66","753.257,00","74,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materialien","Aktien","55.960.934,50","0,11","55.960.934,50","207.925,00","269,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHW","SHERWIN WILLIAMS","Materialien","Aktien","54.845.323,96","0,11","54.845.323,96","240.782,00","227,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Zyklische Konsumgüter ","Aktien","54.472.562,17","0,10","54.472.562,17","26.233,00","2.076,49","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Zyklische Konsumgüter ","Aktien","54.417.201,02","0,10","54.417.201,02","60.242,00","903,31","Vereinigte Staaten","NASDAQ","USD"
"BMO","BANK OF MONTREAL","Financials","Aktien","54.210.082,50","0,10","54.210.082,50","650.837,00","83,29","Kanada","Toronto Stock Exchange","CAD"
"HCA","HCA HEALTHCARE INC","Gesundheitsversorgung","Aktien","53.941.521,63","0,10","53.941.521,63","204.177,00","264,19","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MCK","MCKESSON CORP","Gesundheitsversorgung","Aktien","53.724.475,56","0,10","53.724.475,56","137.459,00","390,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SAN","BANCO SANTANDER SA","Financials","Aktien","52.941.487,87","0,10","52.941.487,87","16.308.383,00","3,25","Spanien","Bolsa De Madrid","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Aktien","52.783.150,55","0,10","52.783.150,55","1.094.222,00","48,24","Kanada","Toronto Stock Exchange","CAD"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Aktien","52.664.318,68","0,10","52.664.318,68","1.295.878,00","40,64","Japan","Tokyo Stock Exchange","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Aktien","52.521.393,22","0,10","52.521.393,22","3.125.067,00","16,81","Australien","Asx - All Markets","AUD"
"BAYN","BAYER AG","Gesundheitsversorgung","Aktien","52.453.323,52","0,10","52.453.323,52","943.635,00","55,59","Deutschland","Xetra","EUR"
"FDX","FEDEX CORP","Industrie","Aktien","52.160.216,22","0,10","52.160.216,22","239.289,00","217,98","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MELI","MERCADOLIBRE INC","Zyklische Konsumgüter ","Aktien","52.086.321,00","0,10","52.086.321,00","42.039,00","1.239,00","Vereinigte Staaten","NASDAQ","USD"
"6501","HITACHI LTD","Industrie","Aktien","52.033.429,88","0,10","52.033.429,88","903.536,00","57,59","Japan","Tokyo Stock Exchange","JPY"
"EL","ESSILORLUXOTTICA SA","Gesundheitsversorgung","Aktien","52.023.092,92","0,10","52.023.092,92","289.703,00","179,57","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"RKT","RECKITT BENCKISER GROUP PLC","Nichtzyklische Konsumgüter","Aktien","51.576.360,61","0,10","51.576.360,61","666.250,00","77,41","Vereinigtes Königreich","London Stock Exchange","GBP"
"CS","AXA SA","Financials","Aktien","51.434.265,41","0,10","51.434.265,41","1.826.434,00","28,16","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"PRX","PROSUS NV","Zyklische Konsumgüter ","Aktien","51.412.683,53","0,10","51.412.683,53","783.255,00","65,64","Niederlande","Euronext Amsterdam","EUR"
"MRVL","MARVELL TECHNOLOGY INC","IT","Aktien","50.572.735,11","0,10","50.572.735,11","864.639,00","58,49","Vereinigte Staaten","NASDAQ","USD"
"MCO","MOODYS CORP","Financials","Aktien","50.130.732,88","0,10","50.130.732,88","158.201,00","316,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GLEN","GLENCORE PLC","Materialien","Aktien","49.679.235,10","0,10","49.679.235,10","9.741.960,00","5,10","Vereinigtes Königreich","London Stock Exchange","GBP"
"MMM","3M","Industrie","Aktien","49.680.296,82","0,10","49.680.296,82","532.422,00","93,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NG.","NATIONAL GRID PLC","Versorger","Aktien","49.291.789,69","0,09","49.291.789,69","3.595.903,00","13,71","Vereinigtes Königreich","London Stock Exchange","GBP"
"ENEL","ENEL","Versorger","Aktien","48.834.574,21","0,09","48.834.574,21","7.819.520,00","6,25","Italien","Borsa Italiana","EUR"
"4502","TAKEDA PHARMACEUTICAL LTD","Gesundheitsversorgung","Aktien","48.461.077,16","0,09","48.461.077,16","1.531.495,00","31,64","Japan","Tokyo Stock Exchange","JPY"
"EW","EDWARDS LIFESCIENCES CORP","Gesundheitsversorgung","Aktien","48.448.674,85","0,09","48.448.674,85","575.195,00","84,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Aktien","48.177.984,37","0,09","48.177.984,37","135.302,00","356,08","Deutschland","Xetra","EUR"
"FCX","FREEPORT MCMORAN INC","Materialien","Aktien","48.090.525,82","0,09","48.090.525,82","1.400.423,00","34,34","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GIS","GENERAL MILLS INC","Nichtzyklische Konsumgüter","Aktien","47.770.983,36","0,09","47.770.983,36","567.621,00","84,16","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LONN","LONZA GROUP AG","Gesundheitsversorgung","Aktien","47.513.429,31","0,09","47.513.429,31","76.281,00","622,87","Schweiz","SIX Swiss Exchange","CHF"
"MPC","MARATHON PETROLEUM CORP","Energie","Aktien","47.307.066,30","0,09","47.307.066,30","450.930,00","104,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrie","Aktien","47.268.492,57","0,09","47.268.492,57","248.649,00","190,10","Japan","Tokyo Stock Exchange","JPY"
"NSC","NORFOLK SOUTHERN CORP","Industrie","Aktien","47.111.966,72","0,09","47.111.966,72","226.304,00","208,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8058","MITSUBISHI CORP","Industrie","Aktien","47.000.843,49","0,09","47.000.843,49","1.175.568,00","39,98","Japan","Tokyo Stock Exchange","JPY"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Aktien","46.797.752,43","0,09","46.797.752,43","404.021,00","115,83","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CCI","CROWN CASTLE INC","Immobilien","Aktien","46.728.446,39","0,09","46.728.446,39","412.759,00","113,21","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SAF","SAFRAN SA","Industrie","Aktien","46.560.977,03","0,09","46.560.977,03","322.461,00","144,39","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"GM","GENERAL MOTORS","Zyklische Konsumgüter ","Aktien","46.407.619,72","0,09","46.407.619,72","1.431.892,00","32,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7267","HONDA MOTOR LTD","Zyklische Konsumgüter ","Aktien","46.287.612,28","0,09","46.287.612,28","1.614.750,00","28,67","Japan","Tokyo Stock Exchange","JPY"
"IFX","INFINEON TECHNOLOGIES AG","IT","Aktien","46.254.519,16","0,09","46.254.519,16","1.249.256,00","37,03","Deutschland","Xetra","EUR"
"CPG","COMPASS GROUP PLC","Zyklische Konsumgüter ","Aktien","45.968.149,58","0,09","45.968.149,58","1.684.334,00","27,29","Vereinigtes Königreich","London Stock Exchange","GBP"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Aktien","45.931.177,34","0,09","45.931.177,34","3.432.038,00","13,38","Australien","Asx - All Markets","AUD"
"9433","KDDI CORP","Kommunikation","Aktien","45.545.134,38","0,09","45.545.134,38","1.482.950,00","30,71","Japan","Tokyo Stock Exchange","JPY"
"7974","NINTENDO LTD","Kommunikation","Aktien","45.391.291,70","0,09","45.391.291,70","1.068.370,00","42,49","Japan","Tokyo Stock Exchange","JPY"
"FTNT","FORTINET INC","IT","Aktien","45.114.267,53","0,09","45.114.267,53","660.241,00","68,33","Vereinigte Staaten","NASDAQ","USD"
"F","FORD MOTOR CO","Zyklische Konsumgüter ","Aktien","44.733.300,00","0,09","44.733.300,00","3.727.775,00","12,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MSI","MOTOROLA SOLUTIONS INC","IT","Aktien","44.698.979,84","0,09","44.698.979,84","158.552,00","281,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ROP","ROPER TECHNOLOGIES INC","IT","Aktien","44.380.019,32","0,09","44.380.019,32","97.706,00","454,22","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Zyklische Konsumgüter ","Aktien","44.366.192,85","0,09","44.366.192,85","264.415,00","167,79","Vereinigte Staaten","NASDAQ","USD"
"USB","US BANCORP","Financials","Aktien","44.294.667,30","0,09","44.294.667,30","1.481.427,00","29,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NXPI","NXP SEMICONDUCTORS NV","IT","Aktien","44.259.729,30","0,09","44.259.729,30","247.123,00","179,10","Vereinigte Staaten","NASDAQ","USD"
"DG","DOLLAR GENERAL CORP","Nichtzyklische Konsumgüter","Aktien","44.163.184,71","0,08","44.163.184,71","219.619,00","201,09","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KMB","KIMBERLY CLARK CORP","Nichtzyklische Konsumgüter","Aktien","44.147.638,44","0,08","44.147.638,44","328.773,00","134,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EMR","EMERSON ELECTRIC","Industrie","Aktien","44.092.876,96","0,08","44.092.876,96","567.622,00","77,68","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PSA","PUBLIC STORAGE REIT","Immobilien","Aktien","44.057.399,50","0,08","44.057.399,50","155.515,00","283,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ABNB","AIRBNB INC CLASS A","Zyklische Konsumgüter ","Aktien","43.928.197,68","0,08","43.928.197,68","400.184,00","109,77","Vereinigte Staaten","NASDAQ","USD"
"AZO","AUTOZONE INC","Zyklische Konsumgüter ","Aktien","43.851.024,48","0,08","43.851.024,48","18.372,00","2.386,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PXD","PIONEER NATURAL RESOURCE","Energie","Aktien","43.846.884,00","0,08","43.846.884,00","219.850,00","199,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GD","GENERAL DYNAMICS CORP","Industrie","Aktien","43.725.963,72","0,08","43.725.963,72","214.154,00","204,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RI","PERNOD RICARD SA","Nichtzyklische Konsumgüter","Aktien","43.582.792,63","0,08","43.582.792,63","202.279,00","215,46","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ABI","ANHEUSER-BUSCH INBEV SA","Nichtzyklische Konsumgüter","Aktien","43.499.463,37","0,08","43.499.463,37","817.520,00","53,21","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"7741","HOYA CORP","Gesundheitsversorgung","Aktien","43.326.078,05","0,08","43.326.078,05","344.623,00","125,72","Japan","Tokyo Stock Exchange","JPY"
"MNST","MONSTER BEVERAGE CORP","Nichtzyklische Konsumgüter","Aktien","42.977.839,20","0,08","42.977.839,20","733.160,00","58,62","Vereinigte Staaten","NASDAQ","USD"
"SRE","SEMPRA","Versorger","Aktien","42.886.907,53","0,08","42.886.907,53","298.801,00","143,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INGA","ING GROEP NV","Financials","Aktien","42.862.347,00","0,08","42.862.347,00","3.493.640,00","12,27","Niederlande","Euronext Amsterdam","EUR"
"ECL","ECOLAB INC","Materialien","Aktien","42.639.347,10","0,08","42.639.347,10","258.342,00","165,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ANZ","ANZ GROUP HOLDINGS LTD","Financials","Aktien","42.640.226,25","0,08","42.640.226,25","2.874.749,00","14,83","Australien","Asx - All Markets","AUD"
"6098","RECRUIT HOLDINGS LTD","Industrie","Aktien","42.364.191,39","0,08","42.364.191,39","1.379.700,00","30,71","Japan","Tokyo Stock Exchange","JPY"
"APH","AMPHENOL CORP CLASS A","IT","Aktien","42.365.250,45","0,08","42.365.250,45","561.501,00","75,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Versorger","Aktien","42.252.472,72","0,08","42.252.472,72","508.331,00","83,12","Vereinigte Staaten","NASDAQ","USD"
"WDS","WOODSIDE ENERGY GROUP LTD","Energie","Aktien","42.158.272,95","0,08","42.158.272,95","1.899.257,00","22,20","Australien","Asx - All Markets","AUD"
"PSX","PHILLIPS","Energie","Aktien","42.148.936,51","0,08","42.148.936,51","460.091,00","91,61","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DPW","DEUTSCHE POST AG","Industrie","Aktien","42.117.050,97","0,08","42.117.050,97","939.494,00","44,83","Deutschland","Xetra","EUR"
"DXCM","DEXCOM INC","Gesundheitsversorgung","Aktien","42.098.098,90","0,08","42.098.098,90","359.015,00","117,26","Vereinigte Staaten","NASDAQ","USD"
"ANET","ARISTA NETWORKS INC","IT","Aktien","41.896.554,82","0,08","41.896.554,82","251.873,00","166,34","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WDAY","WORKDAY INC CLASS A","IT","Aktien","41.882.440,32","0,08","41.882.440,32","197.568,00","211,99","Vereinigte Staaten","NASDAQ","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrie","Aktien","41.669.883,60","0,08","41.669.883,60","697.988,00","59,70","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SNOW","SNOWFLAKE CLASS A","IT","Aktien","41.618.300,88","0,08","41.618.300,88","251.683,00","165,36","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energie","Aktien","41.559.021,60","0,08","41.559.021,60","720.760,00","57,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BIIB","BIOGEN INC","Gesundheitsversorgung","Aktien","41.048.338,85","0,08","41.048.338,85","138.485,00","296,41","Vereinigte Staaten","NASDAQ","USD"
"BAS","BASF N","Materialien","Aktien","41.048.388,48","0,08","41.048.388,48","866.899,00","47,35","Deutschland","Xetra","EUR"
"MRNA","MODERNA INC","Gesundheitsversorgung","Aktien","40.993.122,06","0,08","40.993.122,06","320.986,00","127,71","Vereinigte Staaten","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrie","Aktien","40.545.494,64","0,08","40.545.494,64","85.876,00","472,14","Vereinigte Staaten","NASDAQ","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Aktien","40.427.374,24","0,08","40.427.374,24","238.876,00","169,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EL","ESTEE LAUDER INC CLASS A","Nichtzyklische Konsumgüter","Aktien","40.243.312,34","0,08","40.243.312,34","218.678,00","184,03","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADSK","AUTODESK INC","IT","Aktien","40.162.728,92","0,08","40.162.728,92","201.428,00","199,39","Vereinigte Staaten","NASDAQ","USD"
"ATD","ALIMENTATION COUCHE TARD INC","Nichtzyklische Konsumgüter","Aktien","40.103.472,13","0,08","40.103.472,13","829.342,00","48,36","Kanada","Toronto Stock Exchange","CAD"
"8031","MITSUI LTD","Industrie","Aktien","40.072.790,81","0,08","40.072.790,81","1.271.292,00","31,52","Japan","Tokyo Stock Exchange","JPY"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Aktien","39.942.848,81","0,08","39.942.848,81","1.091.007,00","36,61","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"MCHP","MICROCHIP TECHNOLOGY INC","IT","Aktien","39.770.845,96","0,08","39.770.845,96","528.446,00","75,26","Vereinigte Staaten","NASDAQ","USD"
"VLO","VALERO ENERGY CORP","Energie","Aktien","39.704.668,32","0,08","39.704.668,32","370.933,00","107,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BN","BROOKFIELD CORP CLASS A","Financials","Aktien","39.672.872,19","0,08","39.672.872,19","1.322.721,00","29,99","Kanada","Toronto Stock Exchange","CAD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Aktien","39.589.129,94","0,08","39.589.129,94","1.770.209,00","22,36","Singapur","Singapore Exchange","SGD"
"AJG","ARTHUR J GALLAGHER","Financials","Aktien","39.566.176,65","0,08","39.566.176,65","197.505,00","200,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9984","SOFTBANK GROUP CORP","Kommunikation","Aktien","39.309.257,77","0,08","39.309.257,77","1.003.122,00","39,19","Japan","Tokyo Stock Exchange","JPY"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Aktien","39.284.954,79","0,08","39.284.954,79","355.538,00","110,49","Australien","Asx - All Markets","AUD"
